station_id	year
10700	1998
10700	1999
10700	2000
10700	2001
10700	2002
10700	2003
10700	2004
10700	2005
10700	2006
10700	2007
625	1957
625	1958
625	1959
1308	1970
1308	1971
1308	1972
1308	1973
1308	1974
1308	1975
1308	1976
1308	1977
1308	1978
1308	1979
1308	1980
1308	1981
1308	1982
1308	1983
1308	1984
1308	1985
1308	1986
1308	1987
1308	1988
1308	1989
1308	1990
1308	1991
1308	1992
1308	1993
1308	1994
1308	1995
1308	1996
1308	1997
1308	1998
1308	1999
1309	1987
1309	1988
1309	1989
1309	1990
1309	1991
1309	1992
1309	1993
1309	1994
1309	1995
1309	1996
1309	1997
1309	1998
1309	1999
1309	2000
1309	2001
1309	2002
1309	2003
1309	2004
1309	2005
1309	2006
1309	2007
1309	2008
1309	2009
1309	2010
1309	2011
1309	2012
1309	2013
1309	2014
1309	2015
1309	2016
1309	2017
1309	2018
1309	2019
1309	2020
1309	2021
1309	2022
1309	2023
626	1970
626	1971
626	1972
626	1973
559	1987
559	1988
559	1989
559	1990
559	1991
559	1992
559	1993
559	1994
559	1995
559	1996
559	1997
559	1998
559	1999
559	2000
559	2001
559	2002
559	2003
559	2004
559	2005
559	2006
559	2007
559	2008
559	2009
559	2010
559	2011
559	2012
559	2013
559	2014
559	2015
559	2016
559	2017
559	2018
559	2019
559	2020
1224	1987
1224	1988
1224	1989
627	1947
627	1948
627	1949
627	1950
627	1951
627	1952
627	1953
627	1954
627	1955
627	1956
627	1957
627	1958
627	1959
627	1960
627	1961
627	1962
627	1963
628	1969
628	1970
628	1971
628	1972
628	1973
628	1974
628	1975
6755	1962
1321	1974
1321	1975
1321	1976
1321	1977
1321	1978
1321	1979
1321	1980
1321	1981
1321	1982
1321	1983
1321	1984
1321	1985
1321	1986
1321	1987
3066	1956
3066	1957
3066	1958
3066	1959
3066	1960
3066	1961
3066	1962
3066	1963
3066	1964
3066	1965
3066	1966
3066	1967
3066	1968
3066	1969
3066	1970
3066	1971
3066	1972
3066	1973
3066	1974
3066	1975
3066	1976
3066	1977
3066	1978
3066	1979
3066	1980
3066	1981
3066	1982
3066	1983
3066	1984
3066	1985
3066	1986
3066	1987
3066	1988
3066	1989
3066	1990
3066	1991
3066	1992
3066	1993
3066	1994
3066	1995
3066	1996
3066	1997
3066	1998
3066	1999
3066	2000
3066	2001
3066	2002
3066	2003
3066	2004
3066	2005
3066	2006
3066	2007
3066	2008
701	1956
54238	2016
54238	2017
54238	2018
54238	2019
54238	2020
54238	2021
54238	2022
54238	2023
702	1953
702	1954
702	1955
702	1956
702	1957
702	1958
702	1959
702	1960
702	1961
702	1962
702	1963
702	1964
702	1965
702	1966
702	1967
702	1968
702	1969
702	1970
702	1971
702	1972
702	1973
702	1974
702	1975
702	1976
702	1977
702	1978
702	1979
702	1980
702	1981
702	1982
702	1983
702	1984
702	1985
702	1986
702	1987
702	1988
702	1989
702	1990
702	1991
702	1992
702	1993
702	1994
702	1995
702	1996
702	1997
702	1998
702	1999
702	2000
702	2001
702	2002
702	2003
702	2004
702	2005
702	2006
702	2007
702	2008
702	2009
702	2010
702	2011
702	2012
50308	2011
50308	2012
50308	2013
50308	2014
50308	2015
50308	2016
50308	2017
50308	2018
50308	2019
50308	2020
50308	2021
50308	2022
50308	2023
703	1960
703	1961
703	1962
704	1968
704	1969
704	1970
704	1971
704	1972
704	1973
32232	1990
32232	1991
32232	1992
32232	1993
32232	1994
32232	1995
32232	1996
32232	1997
32232	1998
32232	1999
32232	2000
32232	2001
32232	2002
32232	2003
32232	2004
32232	2005
32232	2006
32232	2007
32232	2008
32232	2009
32232	2010
32232	2011
32232	2012
32232	2013
32232	2014
32232	2015
32232	2016
32232	2017
32232	2018
32232	2019
32232	2020
32232	2021
32232	2022
32232	2023
5308	1950
5308	1951
5308	1952
5308	1953
5308	1954
5308	1955
5308	1956
5308	1957
5308	1958
5308	1959
5308	1960
5308	1961
5308	1962
5308	1963
5308	1964
5308	1965
5308	1966
5308	1967
5308	1968
5308	1969
5308	1970
5308	1971
5308	1972
5308	1973
5308	1974
5308	1975
5308	1976
5308	1977
5308	1978
5308	1979
5308	1980
5308	1981
5308	1982
5308	1983
5308	1984
5308	1985
6288	1973
6288	1974
6288	1975
6288	1976
6288	1977
6288	1978
3272	1987
3272	1988
3272	1989
3272	1990
3272	1991
1166	1950
1166	1951
1166	1952
1166	1953
1166	1954
1166	1955
1166	1956
1166	1957
1166	1958
1166	1959
1166	1960
1166	1961
1166	1962
1166	1963
1166	1964
1166	1965
1166	1966
1166	1967
1166	1968
1166	1969
1166	1970
1166	1971
1166	1972
1166	1973
1166	1974
1166	1975
1166	1976
1166	1977
1166	1978
1166	1979
1166	1980
1166	1981
1166	1982
3980	1978
3980	1979
3980	1980
3980	1981
3980	1982
3980	1983
3981	1983
3981	1984
3981	1985
3981	1986
3981	1987
3981	1988
501	1919
501	1920
501	1921
501	1922
501	1923
501	1924
501	1925
501	1926
501	1927
501	1928
501	1929
501	1930
501	1931
501	1932
501	1933
501	1934
501	1935
501	1936
501	1937
501	1938
501	1939
501	1940
501	1941
501	1942
501	1943
501	1944
501	1945
501	1946
501	1947
501	1948
501	1949
501	1950
501	1951
501	1952
501	1953
501	1954
501	1955
501	1956
501	1957
501	1958
501	1959
501	1960
501	1961
501	1962
501	1963
500	1973
500	1974
500	1975
500	1976
500	1977
500	1978
500	1979
500	1980
500	1981
500	1982
500	1983
500	1984
500	1985
500	1986
500	1987
500	1988
500	1989
500	1990
500	1991
500	1992
500	1993
500	1994
500	1995
502	1961
502	1962
502	1963
502	1964
502	1965
502	1966
502	1967
502	1968
502	1969
502	1970
502	1971
502	1972
502	1973
502	1974
502	1975
502	1976
502	1977
502	1978
502	1979
502	1980
502	1981
502	1982
502	1983
10729	1994
10729	1995
10729	1996
10729	1997
10729	1998
10729	1999
565	1952
565	1953
565	1954
565	1955
565	1956
565	1957
565	1958
565	1959
565	1960
565	1961
565	1962
565	1963
565	1964
565	1965
565	1966
565	1967
565	1968
565	1969
565	1970
565	1971
565	1972
565	1973
565	1974
565	1975
565	1976
565	1977
565	1978
565	1979
565	1980
42006	2003
42006	2004
42006	2005
42006	2006
42006	2007
4219	1984
4219	1985
4219	1986
4220	1989
2461	1959
2461	1960
2461	1961
2461	1962
2461	1963
2461	1964
2461	1965
2461	1966
2461	1967
2461	1968
2461	1969
2461	1970
2461	1971
2461	1972
2461	1973
2461	1974
2461	1975
2461	1976
2461	1977
2461	1978
2461	1979
2461	1980
2461	1981
2461	1982
2461	1983
2461	1984
2461	1985
2461	1986
2461	1987
2461	1988
2461	1989
2461	1990
2461	1991
2461	1992
2461	1993
2461	1994
2461	1995
2461	1996
2461	1997
2461	1998
2461	1999
2461	2000
2461	2001
2461	2002
2461	2003
2461	2004
2461	2005
2461	2006
2461	2007
2461	2008
2461	2009
2461	2010
2461	2011
4187	1917
4187	1918
4187	1919
4187	1920
4187	1921
4187	1922
4187	1923
4187	1924
4187	1925
4187	1926
4187	1927
4187	1928
4187	1929
4187	1930
4187	1931
4187	1932
4187	1933
4187	1934
4187	1935
4187	1936
4187	1937
4187	1938
4187	1939
4187	1940
4187	1941
4187	1942
4187	1943
4187	1944
4187	1945
4187	1946
4187	1947
4187	1948
4187	1949
4187	1950
4187	1951
4187	1952
4187	1953
4187	1954
4187	1955
4187	1956
4187	1957
4187	1958
4187	1959
4187	1960
4188	1961
4188	1962
4188	1963
4188	1964
4188	1965
4188	1966
4188	1967
4188	1968
4188	1969
4188	1970
4188	1971
4188	1972
42967	2004
42967	2005
42967	2006
42967	2007
42967	2008
42967	2009
42967	2010
42967	2011
42967	2012
42967	2013
42967	2014
42967	2015
42967	2016
42967	2017
42967	2018
42967	2019
42967	2020
42967	2021
42967	2022
42967	2023
4189	1961
4189	1962
4189	1963
4189	1964
4189	1965
4189	1966
4189	1967
4189	1968
4189	1969
4189	1970
4189	1971
4189	1972
376	1973
376	1974
376	1975
376	1976
376	1977
376	1978
375	1948
375	1949
375	1950
375	1951
375	1952
375	1953
375	1954
375	1955
375	1956
375	1957
375	1958
375	1959
375	1960
375	1961
375	1962
375	1963
375	1964
2840	1989
2840	1990
2840	1991
2840	1992
2840	1993
2840	1994
2840	1995
2840	1996
2840	1997
2840	1998
2840	1999
2840	2000
2840	2001
2840	2002
2840	2003
2840	2004
2037	1970
2037	1971
2037	1972
2037	1973
2036	1905
2036	1906
2036	1907
2036	1908
2036	1909
2036	1910
2036	1911
2036	1912
2036	1913
2036	1914
2036	1915
2036	1916
2036	1917
2036	1918
2036	1919
2036	1920
2036	1921
2036	1922
2036	1923
2036	1924
2036	1925
2036	1926
2036	1927
2036	1928
2036	1929
2036	1930
2036	1931
2036	1932
2036	1933
2036	1934
2036	1935
2036	1936
2036	1937
2036	1938
2036	1939
2036	1940
2036	1941
2036	1942
2036	1943
2036	1944
2036	1945
2036	1946
18	1910
2036	1947
2036	1948
2036	1949
2036	1950
2036	1951
4400	1975
4400	1976
1808	1916
1808	1917
1808	1918
1808	1919
1808	1920
1808	1921
1808	1922
1808	1923
1808	1924
1808	1925
1808	1926
1808	1927
1808	1928
1808	1929
1808	1930
1808	1931
1808	1932
1808	1933
1808	1934
1808	1935
1808	1936
1808	1937
1808	1938
1808	1939
1808	1940
1808	1941
1808	1942
1808	1943
1808	1944
1808	1945
1808	1946
1808	1947
1808	1948
1808	1949
1808	1950
1808	1951
1808	1952
1808	1953
1808	1954
1808	1955
1808	1956
1808	1957
1808	1958
1808	1959
1808	1960
1808	1961
1808	1962
1808	1963
1808	1964
1808	1965
1808	1966
1808	1967
1808	1968
1808	1969
1808	1970
1808	1971
1808	1972
1808	1973
1808	1974
1808	1975
1808	1976
1808	1977
1808	1978
1808	1979
1808	1980
1808	1981
1808	1982
46327	2007
46327	2008
46327	2009
46327	2010
46327	2011
46327	2012
46327	2013
46327	2014
46327	2015
46327	2016
46327	2017
46327	2018
46327	2019
46327	2020
46327	2021
46327	2022
46327	2023
1809	1960
1809	1961
1809	1962
1810	1982
1810	1983
1810	1984
1810	1985
1810	1986
1810	1987
1810	1988
1810	1989
1810	1990
1810	1991
1810	1992
1810	1993
1810	1994
1810	1995
1810	1996
1810	1997
1810	1998
1810	1999
1810	2000
938	1958
938	1959
938	1960
938	1961
938	1962
938	1963
938	1964
938	1965
938	1966
938	1967
938	1968
938	1969
938	1970
938	1971
938	1972
939	1974
939	1975
939	1976
939	1977
939	1978
939	1979
939	1980
939	1981
939	1982
939	1983
939	1984
939	1985
939	1986
939	1987
939	1988
939	1989
50497	2012
50497	2013
50497	2014
50497	2015
50497	2016
50497	2017
50497	2018
50497	2019
50497	2020
50497	2021
50497	2022
50497	2023
29517	2000
29517	2001
29517	2002
29517	2003
29517	2004
29517	2005
29517	2006
29517	2007
29517	2008
29517	2009
29517	2010
29517	2011
29517	2012
29517	2013
29517	2014
29517	2015
29517	2016
29517	2017
29517	2018
29517	2019
29517	2020
29517	2021
29517	2022
29517	2023
1626	1974
1626	1975
53098	2014
53098	2015
53098	2016
53098	2017
53098	2018
53098	2019
53098	2020
53098	2021
53098	2022
53098	2023
1099	1957
1099	1958
1099	1959
1099	1960
1099	1961
1099	1962
1099	1963
1099	1964
1099	1965
1099	1966
1099	1967
1099	1968
1099	1969
1099	1970
1099	1971
1099	1972
1099	1973
1099	1974
10113	1987
10113	1988
10113	1989
10113	1990
10113	1991
10113	1992
10113	1993
10113	1994
10113	1995
10113	1996
10113	1997
10113	1998
10113	1999
10113	2000
10113	2001
10113	2002
10113	2003
10113	2004
10113	2005
10113	2006
10113	2007
10113	2008
10113	2009
10113	2010
10113	2011
10113	2012
10113	2013
10113	2014
10113	2015
10113	2016
10113	2017
10113	2018
10113	2019
10113	2020
10113	2021
10113	2022
10113	2023
6556	1953
6556	1954
6556	1955
6556	1956
6556	1957
6556	1958
6556	1959
6556	1960
6556	1961
6556	1962
6556	1963
6556	1964
6556	1965
6556	1966
6556	1967
6556	1968
6556	1969
6556	1970
6557	1976
6557	1977
6557	1978
6557	1979
6557	1980
6557	1981
6557	1982
6557	1983
6557	1984
6557	1985
6557	1986
6293	1981
6293	1982
6293	1983
6521	1988
6521	1989
6521	1990
6521	1991
2182	1955
2182	1956
2182	1957
2182	1958
2182	1959
2182	1960
2182	1961
2182	1962
2182	1963
5766	1916
5766	1917
5766	1918
5766	1919
5766	1920
5766	1921
5766	1922
5766	1923
5766	1924
5766	1925
5766	1926
5766	1927
5766	1928
5766	1929
5766	1930
5766	1931
5766	1932
5766	1933
5766	1934
5766	1935
5766	1936
5766	1937
5766	1938
5766	1939
5766	1940
5766	1941
5766	1942
5766	1943
5766	1944
5766	1945
5766	1946
5766	1947
5766	1948
5766	1949
5766	1950
5766	1951
5766	1952
5766	1953
5766	1954
5766	1955
5766	1956
5766	1957
5766	1958
5766	1959
5766	1960
5766	1961
5766	1962
5766	1963
5766	1964
5766	1965
5766	1966
5766	1967
5766	1968
5766	1969
5766	1970
5766	1971
5766	1972
5766	1973
5766	1974
5766	1975
5766	1976
5766	1977
5766	1978
5766	1979
5766	1980
5766	1981
5766	1982
5766	1983
5766	1984
5766	1985
5766	1986
5766	1987
5766	1988
5766	1989
5766	1990
5766	1991
5766	1992
5766	1993
5766	1994
5767	1966
5767	1967
5767	1968
5767	1969
5767	1970
5767	1971
5767	1972
5767	1973
5767	1974
5767	1975
5767	1976
5767	1977
5767	1978
5767	1979
5767	1980
5767	1981
5767	1982
5767	1983
5767	1984
5767	1985
5767	1986
1813	1969
1813	1970
1813	1971
1813	1972
3432	1958
3432	1959
3432	1960
3432	1961
3432	1962
3432	1963
3432	1964
3432	1965
3432	1966
3432	1967
3432	1968
3432	1969
3432	1970
3432	1971
3432	1972
3432	1973
3432	1974
3432	1975
3432	1976
3432	1977
3432	1978
3432	1979
3432	1980
3432	1981
3432	1982
3432	1983
3432	1984
3432	1985
3432	1986
3432	1987
3432	1988
3432	1989
3432	1990
3432	1991
3432	1992
3432	1993
3432	1994
1226	1912
1226	1913
1226	1914
1226	1915
1226	1916
1226	1917
1226	1918
1226	1919
1226	1920
1226	1921
1226	1922
1226	1923
1226	1924
1226	1925
1226	1926
1226	1927
1226	1928
1226	1929
1226	1930
1226	1931
1226	1932
1226	1933
1226	1934
1226	1935
1226	1936
1226	1937
1226	1938
1226	1939
1226	1940
1226	1941
1226	1942
1226	1943
1226	1944
1226	1945
1226	1946
1226	1947
1226	1948
1226	1949
1226	1950
1226	1951
1226	1952
1226	1953
1226	1954
1226	1955
1226	1956
1226	1957
1226	1958
1226	1959
1226	1960
1226	1961
1226	1962
1226	1963
1226	1964
1226	1965
1226	1966
1226	1967
1226	1968
1226	1969
1226	1970
1226	1971
1226	1972
1226	1973
1226	1974
1226	1975
1226	1976
1226	1977
1226	1978
1226	1979
1226	1980
1226	1981
1226	1982
1226	1983
1226	1984
1226	1985
1226	1986
1226	1987
1226	1988
1226	1989
1226	1990
1226	1991
1226	1992
7581	1994
7581	1995
3987	1953
3987	1954
3987	1955
3987	1956
3987	1957
3987	1958
3987	1959
3987	1960
3987	1961
3987	1962
3987	1963
3987	1964
3987	1965
3987	1966
3987	1967
3987	1968
3987	1969
3987	1970
3987	1971
3987	1972
3987	1973
3987	1974
3987	1975
3987	1976
3987	1977
3987	1978
3987	1979
3987	1980
3987	1981
3987	1982
3987	1983
3987	1984
3987	1985
3987	1986
3987	1987
3987	1988
3987	1989
3987	1990
3987	1991
3987	1992
3987	1993
3987	1994
3987	1995
3987	1996
3987	1997
3987	1998
3987	1999
3987	2000
3987	2001
3987	2002
3987	2003
3987	2004
3987	2005
3987	2006
3987	2007
3987	2008
3987	2009
3987	2010
3987	2011
3987	2012
3987	2013
