10700	province=AB	id=stnRequest0	 station=(AE) BOW SUMMIT	 years=['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
625	province=BC	id=stnRequest1	 station=100 MILE HOUSE	 years=['1957', '1958', '1959']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
1308	province=BC	id=stnRequest2	 station=100 MILE HOUSE	 years=['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1309	province=BC	id=stnRequest3	 station=100 MILE HOUSE 6NE	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
626	province=BC	id=stnRequest4	 station=108 MILE HOUSE	 years=['1970', '1971', '1972', '1973']	 months=['1', '2', '3', '4', '5', '6', '7']
559	province=BC	id=stnRequest5	 station=108 MILE HOUSE ABEL LAKE	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1224	province=BC	id=stnRequest6	 station=108 MILE HOUSE WATSON LAKE	 years=['1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
627	province=BC	id=stnRequest7	 station=150 MILE HOUSE	 years=['1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
628	province=BC	id=stnRequest8	 station=150 MILE HOUSE 7N	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975']	 months=['1']
6755	province=NL	id=stnRequest9	 station=26 MILE DEPOT	 years=['1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1321	province=BC	id=stnRequest10	 station=70 MILE HOUSE	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987']	 months=['1', '2', '3', '4', '5', '6']
3066	province=SK	id=stnRequest11	 station=ABBEY	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']	 months=['1']
701	province=BC	id=stnRequest12	 station=ABBOTSFORD	 years=['1956']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
54238	province=BC	id=stnRequest13	 station=ABBOTSFORD A	 years=['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
702	province=BC	id=stnRequest14	 station=ABBOTSFORD A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6']
50308	province=BC	id=stnRequest15	 station=ABBOTSFORD A	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
703	province=BC	id=stnRequest16	 station=ABBOTSFORD EAST	 years=['1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
704	province=BC	id=stnRequest17	 station=ABBOTSFORD KING ROAD	 years=['1968', '1969', '1970', '1971', '1972', '1973']	 months=['1', '2', '3']
32232	province=AB	id=stnRequest18	 station=ABEE AGDM	 years=['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5308	province=QC	id=stnRequest19	 station=ABERCORN	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985']	 months=['1']
6288	province=NS	id=stnRequest20	 station=ABERCROMBIE POINT	 years=['1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
3272	province=SK	id=stnRequest21	 station=ABERDEEN	 years=['1987', '1988', '1989', '1990', '1991']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1166	province=BC	id=stnRequest22	 station=ABERFELDIE	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2', '3', '4', '5']
3980	province=ON	id=stnRequest23	 station=ABITIBI CAMP 11	 years=['1978', '1979', '1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
3981	province=ON	id=stnRequest24	 station=ABITIBI CAMP 11	 years=['1983', '1984', '1985', '1986', '1987', '1988']	 months=['1', '2', '3', '4']
501	province=BC	id=stnRequest100	 station=ALEXIS CREEK	 years=['1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
500	province=BC	id=stnRequest101	 station=ALEXIS CREEK	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3', '4', '5']
502	province=BC	id=stnRequest102	 station=ALEXIS CREEK TAUTRI CRK	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10729	province=NL	id=stnRequest103	 station=ALEXIS RIVER (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999']	 months=['1']
565	province=BC	id=stnRequest104	 station=ALEZA LAKE	 years=['1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5', '6', '7']
42006	province=ON	id=stnRequest105	 station=ALFRED	 years=['2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6']
4219	province=ON	id=stnRequest106	 station=ALFRED	 years=['1984', '1985', '1986']	 months=['1', '2', '3']
4220	province=ON	id=stnRequest107	 station=ALFRED AUTOMATIC CLIMATE STATION	 years=['1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2461	province=AB	id=stnRequest108	 station=ALGAR LO	 years=['1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
4187	province=ON	id=stnRequest109	 station=ALGONQUIN PARK	 years=['1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
4188	province=ON	id=stnRequest110	 station=ALGONQUIN PARK EAST	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
42967	province=ON	id=stnRequest111	 station=ALGONQUIN PARK EAST GATE	 years=['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4189	province=ON	id=stnRequest112	 station=ALGONQUIN PARK WEST	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
376	province=BC	id=stnRequest113	 station=ALICE ARM	 years=['1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
375	province=BC	id=stnRequest114	 station=ALICE ARM	 years=['1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2840	province=SK	id=stnRequest115	 station=ALIDA	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3']
2037	province=AB	id=stnRequest116	 station=ALIX	 years=['1970', '1971', '1972', '1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2036	province=AB	id=stnRequest117	 station=ALIX	 years=['1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4400	province=ON	id=stnRequest118	 station=ALLAN PARK	 years=['1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1808	province=AB	id=stnRequest119	 station=ALLIANCE	 years=['1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2', '3', '4', '5', '6', '7']
46327	province=AB	id=stnRequest120	 station=ALLIANCE AGCM	 years=['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1809	province=AB	id=stnRequest121	 station=ALLIANCE GREENVIEW	 years=['1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1810	province=AB	id=stnRequest122	 station=ALLIANCE SOUTH	 years=['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
938	province=BC	id=stnRequest123	 station=ALLISON PASS	 years=['1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
939	province=BC	id=stnRequest124	 station=ALLISON PASS DOH	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5']
50497	province=NU	id=stnRequest200	 station=ARCTIC BAY A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
29517	province=NU	id=stnRequest201	 station=ARCTIC BAY CS	 years=['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1626	province=NT	id=stnRequest202	 station=ARCTIC RED RIVER	 years=['1974', '1975']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
53098	province=AB	id=stnRequest203	 station=ARDENVILLE	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1099	province=BC	id=stnRequest204	 station=ARGENTA	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6']
10113	province=NL	id=stnRequest205	 station=ARGENTIA (AUT)	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6556	province=NL	id=stnRequest206	 station=ARGENTIA A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970']	 months=['1', '2', '3', '4', '5']
6557	province=NL	id=stnRequest207	 station=ARGENTIA A	 years=['1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
6293	province=NS	id=stnRequest208	 station=ARGYLE HEAD	 years=['1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
6521	province=PE	id=stnRequest209	 station=ARGYLE SHORE	 years=['1988', '1989', '1990', '1991']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2182	province=AB	id=stnRequest210	 station=ARMADA EXP ST	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3']
5766	province=QC	id=stnRequest211	 station=ARMAGH	 years=['1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
5767	province=QC	id=stnRequest212	 station=ARMAGH STATION	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1813	province=AB	id=stnRequest213	 station=ARMENA	 years=['1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3432	province=SK	id=stnRequest214	 station=ARMIT	 years=['1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
